"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"97fdc15f-0c08-45da-a9e8-90dc5ad4690c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba440138-ea39-4337-9ded-7a39641b798a",784,2981,201569,"Eric Gordon",10,"SG",1610612745,"Houston Rockets",Tue Nov 05 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a738aa83-995a-4ffb-8a3a-b934e9589cc1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",776,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7d9252b1-d3f0-43de-9917-66a80e9276fc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d41d9323-aab7-47d3-83ea-4871fcc72bb9",806,1532,200768,"Kyle Lowry",7,"PG",1610612761,"Toronto Raptors",Sat Jan 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"99d5446c-1a20-477a-a272-7db5b36e2af8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ecac4cfb-38ad-4911-8e2d-1018fe603d6e",805,3999,203506,"Victor Oladipo",4,"SG",1610612754,"Indiana Pacers",Thu Jan 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"dc66981b-76bb-4e94-91e2-54a654f7548b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","509e65a9-b83c-4b36-82a3-d8771814f1ea",501,3999,201976,"Patrick Beverley",21,"PG",1610612746,"Los Angeles Clippers",Tue Feb 04 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"e905c263-0ca8-46f3-abcb-23be2f89961b","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","a0757a24-f9b4-47e7-90fe-3813f0671c1b",104,299,1626145,"Tyus Jones",21,"PG",1610612763,"Memphis Grizzlies",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"3b927a7c-ab43-4b4e-ac61-b7241721507e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ff3f472f-335e-41a1-9557-7c369793b9f0",492,3344,202355,"Hassan Whiteside",21,"C",1610612757,"Portland Trail Blazers",Tue Jan 21 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"30665648-fe56-4a6e-86f6-c2359024a8ff","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9efe1583-9c4f-4351-aef3-4794e7c3ae29",503,3340,1628470,"Torrey Craig",3,"SF",1610612743,"Denver Nuggets",Sat Oct 26 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"b00e598d-2d28-49cc-a49d-1cf2ac9102e5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","67319ec3-e326-4529-b452-cc79b1d2bd65",515,1431,1628389,"Bam Adebayo",13,"PF",1610612748,"Miami Heat",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"5cdc9b79-46c0-41e8-a07d-0338533fbb25","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",513,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"289fcf7d-8b97-41ee-8092-e57ccfec7048","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","10db33f6-f9dc-4571-86db-c49a6b33a863",109,299,203114,"Khris Middleton",22,"SF",1610612749,"Milwaukee Bucks",Wed Jan 29 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9f6c79eb-526f-4148-9532-1c682be60d33","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","715bac73-3bc7-40d2-905c-783e2bef516d",498,3999,1629006,"Josh Okogie",20,"SG",1610612750,"Minnesota Timberwolves",Sun Feb 23 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"12cae733-5dc9-43d2-ab88-cf931092589a","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","768166e3-f4bb-4395-9b48-4c545aebc95c",36,59,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Fri Feb 07 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3692c21a-9f4c-460f-a359-1d8211467f53","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f2b46d5c-58f8-424c-ad5e-c1459160da2c",494,1358,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Sat Nov 02 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"c1666a98-477a-4e71-aa10-960823ba7193","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c",498,3999,202722,"Dāvis Bertāns",42,"PF",1610612764,"Washington Wizards",Thu Jan 23 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"8eb99e09-bd4e-40a2-98fc-86ebc4a4bf33","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9fc007e3-bc33-4047-8ffd-dc9a59c0fbc4",100,299,1629008,"Michael Porter Jr.",1,"PF",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2920a961-bcc3-4bb0-936b-1f33f9cde266","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",500,3999,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"86056dde-4356-48bb-9679-aea6bd3a1e68","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","819762b5-ca6c-4a5c-83d5-e60a30322e52",516,1256,202695,"Kawhi Leonard",2,"SF",1610612746,"Los Angeles Clippers",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"27026305-4ab1-4bbd-9db2-b55586e39100","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","daed1bad-9d00-4a50-9237-09ba526b8f46",513,3999,202687,"Bismack Biyombo",8,"C",1610612766,"Charlotte Hornets",Sun Jan 05 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"bca9d7ea-857e-44fd-9033-3be127515c91","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c",511,3999,202722,"Dāvis Bertāns",42,"PF",1610612764,"Washington Wizards",Thu Jan 23 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"3c89ef1d-99dc-420b-9eed-73ed10839916","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","07aa5576-e210-4ec2-81a0-c7405e65a4de",494,1253,1628989,"Kevin Huerter",3,"SG",1610612737,"Atlanta Hawks",Thu Jan 09 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c46d9823-d38e-4a94-a244-a6a7ef33205d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","768166e3-f4bb-4395-9b48-4c545aebc95c",73,1000,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Fri Feb 07 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"90263d66-03de-4951-b101-96e1bfc5cb90","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","48fa13c5-c9fb-4846-b260-3c3b4b503039",506,1359,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sun Oct 27 2019 19:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"92d1c159-5b29-41a9-b11f-5c3e065b240e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7b639eb-486f-4fc2-b67c-8bea8b663431",513,1359,1627732,"Ben Simmons",25,"PG",1610612755,"Philadelphia 76ers",Sun Dec 29 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"7ae630b4-1a00-4d83-8436-313ccae0446b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","41a6a797-7fe9-4ed3-b96c-d0b533248670",490,3999,1629012,"Collin Sexton",2,"SG",1610612739,"Cleveland Cavaliers",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ca12612a-7bb5-4804-b5b3-9d6f0b7e2326","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","ba440138-ea39-4337-9ded-7a39641b798a",116,299,201569,"Eric Gordon",10,"SG",1610612745,"Houston Rockets",Tue Nov 05 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9bbe7422-dd27-413d-9e49-91cc67f2e643","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","033d39ba-d675-4836-9c95-8b96b3865f86",132,299,201572,"Brook Lopez",11,"C",1610612749,"Milwaukee Bucks",Wed Feb 05 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"ae19aca1-687c-43f0-93e6-986edec83c6f","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","f2a3c763-f7ff-4342-a209-44a34cdf1d02",122,299,203081,"Damian Lillard",0,"PG",1610612757,"Portland Trail Blazers",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"408fae34-b0ef-42a0-9041-4598a9f890d2","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",22,59,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6b6cc419-f754-4447-80e1-b007747e7670","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","033d39ba-d675-4836-9c95-8b96b3865f86",517,2983,201572,"Brook Lopez",11,"C",1610612749,"Milwaukee Bucks",Wed Feb 05 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"7be333db-d5c6-4ec2-ae1a-0f63d5e6fae3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",25,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4135d2ae-dbe8-4dcf-8df5-b651bd535848","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b6e2029d-b4a6-4449-8293-82df2b886685",34,2986,1629028,"Deandre Ayton",22,"C",1610612756,"Phoenix Suns",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b242216c-fb82-4aff-b71d-9d849aafa79a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","45afe5ed-a21d-4cb1-90fe-738cb890c550",46,2979,1629632,"Coby White",0,"SG",1610612741,"Chicago Bulls",Sat Oct 26 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"5374ddf5-986e-4782-abfa-a4461c5552f9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","afe889a6-f320-49af-bdde-db9fa2b73255",7,1530,1627936,"Alex Caruso",4,"PG",1610612747,"Los Angeles Lakers",Wed Feb 26 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"a93f292b-3681-47f8-a08c-609a659850fb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f7e408b6-e70e-4bcf-98d1-faab9f99242d",15,3340,1626149,"Montrezl Harrell",5,"C",1610612746,"Los Angeles Clippers",Fri Feb 14 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6b11c027-d6ef-4555-9ca4-6c2789132001","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","45afe5ed-a21d-4cb1-90fe-738cb890c550",85,299,1629632,"Coby White",0,"SG",1610612741,"Chicago Bulls",Sat Oct 26 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"69924830-aa11-40f8-a7e5-5d446dd75c1a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","aefc2852-2bce-46d6-87f1-0ad0e5b27169",15,3339,203085,"Austin Rivers",25,"SG",1610612745,"Houston Rockets",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"df4f1876-0776-40f0-90c1-322d97a29db4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a2bb62c4-7501-4b26-b2e2-06544c66ecf6",47,3999,203952,"Andrew Wiggins",22,"SG",1610612744,"Golden State Warriors",Thu Feb 13 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7afeda0c-390a-4664-bbaa-529baa3a29f1","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","690b3e21-e036-4eb0-ae81-c449e67b8b3d",41,299,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"af3d50a5-2d7e-4166-94bb-eb012e57564b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1711d369-0be4-4196-9f0e-285be762fe46",53,2799,1628984,"Devonte' Graham",4,"PG",1610612766,"Charlotte Hornets",Sun Nov 17 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"48339216-19c9-44b7-9d58-a4cefbddc32b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b9c3353c-1ba6-463e-811f-e98998edbbc9",41,3999,1627749,"Dejounte Murray",5,"PG",1610612759,"San Antonio Spurs",Fri Nov 08 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"d6bda1bd-8936-4eef-b6c0-4caadef995ce","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","715bac73-3bc7-40d2-905c-783e2bef516d",81,299,1629006,"Josh Okogie",20,"SG",1610612750,"Minnesota Timberwolves",Sun Feb 23 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2f28e5d0-1c1e-4f2c-9e88-915e2e08e891","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",19,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
